id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3912260,2026-09-04 10:01:20,http://116.2.43.97:35984/bin.sh,online,2026-09-04 16:34:02,malware_download,,https://urlhaus.abuse.ch/url/3912260/,cesnet_certs
3912261,2026-09-04 10:01:20,http://112.198.186.249:39708/bin.sh,online,2026-09-04 15:25:40,malware_download,mirai,https://urlhaus.abuse.ch/url/3912261/,cesnet_certs
3912262,2026-09-04 10:01:20,http://115.55.247.123:40822/bin.sh,offline,2026-09-04 10:01:20,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912262/,cesnet_certs
3912263,2026-09-04 10:01:20,http://182.127.160.17:58026/bin.sh,online,2026-09-04 15:46:57,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912263/,cesnet_certs
3912264,2026-09-04 10:01:20,http://222.127.77.227:56952/i,offline,2026-09-04 10:01:20,malware_download,mirai,https://urlhaus.abuse.ch/url/3912264/,cesnet_certs
3912265,2026-09-04 10:01:20,http://218.13.149.41:37161/i,online,2026-09-04 16:29:30,malware_download,,https://urlhaus.abuse.ch/url/3912265/,cesnet_certs
3912266,2026-09-04 10:01:20,http://116.140.163.110:48770/i,online,2026-09-04 15:07:42,malware_download,,https://urlhaus.abuse.ch/url/3912266/,cesnet_certs
3912267,2026-09-04 10:01:20,http://113.237.108.77:48836/bin.sh,online,2026-09-04 15:06:01,malware_download,,https://urlhaus.abuse.ch/url/3912267/,cesnet_certs
3912268,2026-09-04 10:01:20,http://116.139.32.60:57947/bin.sh,online,2026-09-04 16:06:32,malware_download,,https://urlhaus.abuse.ch/url/3912268/,cesnet_certs
3912269,2026-09-04 10:01:20,http://95.252.95.65:46882/i,offline,,malware_download,,https://urlhaus.abuse.ch/url/3912269/,cesnet_certs
3912270,2026-09-04 10:01:20,http://42.239.191.16:51243/i,offline,2026-09-04 10:01:20,malware_download,,https://urlhaus.abuse.ch/url/3912270/,cesnet_certs
3912271,2026-09-04 10:01:20,http://114.228.186.181:50519/i,online,2026-09-04 15:43:00,malware_download,mirai,https://urlhaus.abuse.ch/url/3912271/,cesnet_certs
3912272,2026-09-04 10:01:20,http://218.13.149.41:37161/bin.sh,online,2026-09-04 15:10:39,malware_download,,https://urlhaus.abuse.ch/url/3912272/,cesnet_certs
3912273,2026-09-04 10:01:20,http://175.165.87.225:47117/i,online,2026-09-04 15:03:26,malware_download,,https://urlhaus.abuse.ch/url/3912273/,cesnet_certs
3912274,2026-09-04 10:01:20,http://39.65.202.109:51237/bin.sh,online,2026-09-04 15:26:01,malware_download,mirai,https://urlhaus.abuse.ch/url/3912274/,cesnet_certs
3912275,2026-09-04 10:01:20,http://103.44.137.13:43346/i,offline,2026-09-04 10:01:20,malware_download,mirai,https://urlhaus.abuse.ch/url/3912275/,cesnet_certs
3912257,2026-09-04 10:01:19,http://113.236.71.127:57756/bin.sh,online,2026-09-04 16:24:15,malware_download,,https://urlhaus.abuse.ch/url/3912257/,cesnet_certs
3912258,2026-09-04 10:01:19,http://202.107.97.225:51514/bin.sh,online,2026-09-04 15:39:14,malware_download,,https://urlhaus.abuse.ch/url/3912258/,cesnet_certs
3912259,2026-09-04 10:01:19,http://42.233.106.146:44703/i,online,2026-09-04 16:23:38,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912259/,cesnet_certs
3912256,2026-09-04 10:01:17,http://218.72.34.168:44366/i,online,2026-09-04 15:19:05,malware_download,mirai,https://urlhaus.abuse.ch/url/3912256/,cesnet_certs
3912232,2026-09-04 10:01:13,http://116.140.163.110:48770/bin.sh,online,2026-09-04 16:14:50,malware_download,,https://urlhaus.abuse.ch/url/3912232/,cesnet_certs
3912233,2026-09-04 10:01:13,http://61.52.157.237:52221/i,offline,2026-09-04 10:01:13,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912233/,cesnet_certs
3912234,2026-09-04 10:01:13,http://175.9.166.233:50484/i,online,2026-09-04 15:09:38,malware_download,mirai,https://urlhaus.abuse.ch/url/3912234/,cesnet_certs
3912235,2026-09-04 10:01:13,http://182.117.68.170:45884/bin.sh,online,2026-09-04 15:02:51,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912235/,cesnet_certs
3912236,2026-09-04 10:01:13,http://182.112.30.71:38364/i,online,2026-09-04 16:14:59,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912236/,cesnet_certs
3912237,2026-09-04 10:01:13,http://222.127.68.115:42552/Mozi.m,online,2026-09-04 14:56:54,malware_download,mirai,https://urlhaus.abuse.ch/url/3912237/,cesnet_certs
3912238,2026-09-04 10:01:13,http://103.160.130.178:33661/i,online,2026-09-04 15:23:09,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912238/,cesnet_certs
3912239,2026-09-04 10:01:13,http://42.85.203.26:39846/bin.sh,online,2026-09-04 16:11:30,malware_download,,https://urlhaus.abuse.ch/url/3912239/,cesnet_certs
3912240,2026-09-04 10:01:13,http://116.139.143.144:37047/i,online,2026-09-04 15:05:46,malware_download,,https://urlhaus.abuse.ch/url/3912240/,cesnet_certs
3912241,2026-09-04 10:01:13,http://113.236.71.127:57756/i,online,2026-09-04 16:00:39,malware_download,,https://urlhaus.abuse.ch/url/3912241/,cesnet_certs
3912242,2026-09-04 10:01:13,http://39.90.144.82:53918/i,online,2026-09-04 15:53:22,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912242/,cesnet_certs
3912243,2026-09-04 10:01:13,http://118.145.196.225:800/yy7atflk/5x2b96g7,online,2026-09-04 15:43:24,malware_download,mirai,https://urlhaus.abuse.ch/url/3912243/,cesnet_certs
3912244,2026-09-04 10:01:13,http://123.12.31.141:60566/i,online,2026-09-04 16:20:25,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912244/,cesnet_certs
3912245,2026-09-04 10:01:13,http://182.117.116.35:48461/bin.sh,online,2026-09-04 15:09:31,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912245/,cesnet_certs
3912246,2026-09-04 10:01:13,http://42.239.191.16:51243/bin.sh,offline,2026-09-04 10:01:13,malware_download,,https://urlhaus.abuse.ch/url/3912246/,cesnet_certs
3912247,2026-09-04 10:01:13,http://202.107.97.225:51514/i,online,2026-09-04 14:55:21,malware_download,,https://urlhaus.abuse.ch/url/3912247/,cesnet_certs
3912248,2026-09-04 10:01:13,http://123.159.143.54:48887/i,online,2026-09-04 15:10:36,malware_download,,https://urlhaus.abuse.ch/url/3912248/,cesnet_certs
3912249,2026-09-04 10:01:13,http://125.41.3.254:40527/i,offline,2026-09-04 10:01:13,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912249/,cesnet_certs
3912250,2026-09-04 10:01:13,http://125.41.3.254:40527/bin.sh,offline,2026-09-04 10:01:13,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912250/,cesnet_certs
3912251,2026-09-04 10:01:13,http://219.155.201.95:50456/bin.sh,online,2026-09-04 15:45:29,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912251/,cesnet_certs
3912252,2026-09-04 10:01:13,http://115.55.247.123:40822/i,offline,2026-09-04 10:01:13,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912252/,cesnet_certs
3912253,2026-09-04 10:01:13,http://42.234.154.126:44038/bin.sh,online,2026-09-04 14:53:45,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912253/,cesnet_certs
3912254,2026-09-04 10:01:13,http://122.139.18.141:39877/i,online,2026-09-04 16:17:05,malware_download,mirai,https://urlhaus.abuse.ch/url/3912254/,cesnet_certs
3912255,2026-09-04 10:01:13,http://121.61.49.44:46204/bin.sh,online,2026-09-04 15:45:54,malware_download,mirai,https://urlhaus.abuse.ch/url/3912255/,cesnet_certs
3912224,2026-09-04 10:01:12,http://46.236.65.106:52182/Mozi.m,online,2026-09-04 15:02:59,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912224/,cesnet_certs
3912225,2026-09-04 10:01:12,http://193.90.12.80/ns3.jpg,online,2026-09-04 14:51:31,malware_download,,https://urlhaus.abuse.ch/url/3912225/,cesnet_certs
3912226,2026-09-04 10:01:12,http://193.31.201.20:38137/bin.sh,online,2026-09-04 15:04:18,malware_download,,https://urlhaus.abuse.ch/url/3912226/,cesnet_certs
3912227,2026-09-04 10:01:12,http://193.90.12.80/ns1.jpg,online,2026-09-04 15:04:38,malware_download,,https://urlhaus.abuse.ch/url/3912227/,cesnet_certs
3912228,2026-09-04 10:01:12,http://193.31.201.20:38137/i,online,2026-09-04 15:08:18,malware_download,,https://urlhaus.abuse.ch/url/3912228/,cesnet_certs
3912229,2026-09-04 10:01:12,http://95.56.232.109:45950/bin.sh,online,2026-09-04 15:28:52,malware_download,mirai,https://urlhaus.abuse.ch/url/3912229/,cesnet_certs
3912230,2026-09-04 10:01:12,http://43.252.159.76:37873/i,online,2026-09-04 15:57:05,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912230/,cesnet_certs
3912231,2026-09-04 10:01:12,http://103.160.130.178:33661/bin.sh,online,2026-09-04 16:31:04,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912231/,cesnet_certs
3912223,2026-09-04 10:01:05,http://31.148.198.190:53900/bin.sh,offline,,malware_download,,https://urlhaus.abuse.ch/url/3912223/,cesnet_certs
3912222,2026-09-04 09:51:07,http://180.93.111.142/00101010101001/morte.mips,online,2026-09-04 15:49:32,malware_download,"mirai,ua-wget",https://urlhaus.abuse.ch/url/3912222/,abuse_ch
3912213,2026-09-04 09:50:09,http://180.93.111.142/00101010101001/morte.ppc,online,2026-09-04 16:23:32,malware_download,"mirai,ua-wget",https://urlhaus.abuse.ch/url/3912213/,abuse_ch
3912214,2026-09-04 09:50:09,http://180.93.111.142/00101010101001/morte.arc,online,2026-09-04 15:16:54,malware_download,"mirai,ua-wget",https://urlhaus.abuse.ch/url/3912214/,abuse_ch
3912215,2026-09-04 09:50:09,http://180.93.111.142/00101010101001/morte.arm7,online,2026-09-04 15:20:31,malware_download,"mirai,ua-wget",https://urlhaus.abuse.ch/url/3912215/,abuse_ch
3912216,2026-09-04 09:50:09,http://180.93.111.142/00101010101001/morte.mpsl,online,2026-09-04 15:01:24,malware_download,"mirai,ua-wget",https://urlhaus.abuse.ch/url/3912216/,abuse_ch
3912217,2026-09-04 09:50:09,http://180.93.111.142/00101010101001/morte.x86_64,online,2026-09-04 16:31:05,malware_download,"mirai,ua-wget",https://urlhaus.abuse.ch/url/3912217/,abuse_ch
3912218,2026-09-04 09:50:09,http://180.93.111.142/00101010101001/morte.m68k,online,2026-09-04 15:19:22,malware_download,"mirai,ua-wget",https://urlhaus.abuse.ch/url/3912218/,abuse_ch
3912219,2026-09-04 09:50:09,http://180.93.111.142/00101010101001/morte.arm5,online,2026-09-04 15:59:04,malware_download,"mirai,ua-wget",https://urlhaus.abuse.ch/url/3912219/,abuse_ch
3912220,2026-09-04 09:50:09,http://180.93.111.142/00101010101001/morte.sh4,online,2026-09-04 15:25:43,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3912220/,abuse_ch
3912221,2026-09-04 09:50:09,http://180.93.111.142/00101010101001/morte.i686,online,2026-09-04 15:10:41,malware_download,"mirai,ua-wget",https://urlhaus.abuse.ch/url/3912221/,abuse_ch
3912209,2026-09-04 09:50:06,http://180.93.111.142/00101010101001/morte.x86,offline,,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3912209/,abuse_ch
3912210,2026-09-04 09:50:06,http://180.93.111.142/00101010101001/morte.spc,offline,,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3912210/,abuse_ch
3912211,2026-09-04 09:50:06,http://180.93.111.142/00101010101001/morte.aarch64,offline,,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3912211/,abuse_ch
3912212,2026-09-04 09:50:06,http://180.93.111.142/00101010101001/morte.arm,offline,,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3912212/,abuse_ch
3912208,2026-09-04 09:33:23,http://42.55.28.227:38296/i,online,2026-09-04 15:57:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912208/,geenensp
3912207,2026-09-04 09:31:21,http://42.55.28.227:38296/bin.sh,online,2026-09-04 15:42:18,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912207/,geenensp
3912198,2026-09-04 09:27:29,http://94.154.43.189/bins/xfsaild_sda,online,2026-09-04 15:19:22,malware_download,"94-154-43-189,elf,ua-wget",https://urlhaus.abuse.ch/url/3912198/,BlinkzSec
3912199,2026-09-04 09:27:29,http://94.154.43.189/bins/scsi_tmf_0,online,2026-09-04 16:22:50,malware_download,"94-154-43-189,elf,ua-wget",https://urlhaus.abuse.ch/url/3912199/,BlinkzSec
3912200,2026-09-04 09:27:29,http://94.154.43.189/bins/jbd2_sda1d,online,2026-09-04 15:07:16,malware_download,"94-154-43-189,elf,ua-wget",https://urlhaus.abuse.ch/url/3912200/,BlinkzSec
3912201,2026-09-04 09:27:29,http://94.154.43.189/bins/zswap_shrinkd,online,2026-09-04 15:36:10,malware_download,"94-154-43-189,elf,ua-wget",https://urlhaus.abuse.ch/url/3912201/,BlinkzSec
3912202,2026-09-04 09:27:29,http://94.154.43.189/bins/kblockd0,online,2026-09-04 14:59:42,malware_download,"94-154-43-189,elf,ua-wget",https://urlhaus.abuse.ch/url/3912202/,BlinkzSec
3912203,2026-09-04 09:27:29,http://94.154.43.189/bins/edac_polld,online,2026-09-04 15:32:53,malware_download,"94-154-43-189,elf,ua-wget",https://urlhaus.abuse.ch/url/3912203/,BlinkzSec
3912204,2026-09-04 09:27:29,http://94.154.43.189/bins/ecryptfsd,online,2026-09-04 15:21:38,malware_download,"94-154-43-189,elf,ua-wget",https://urlhaus.abuse.ch/url/3912204/,BlinkzSec
3912205,2026-09-04 09:27:29,http://94.154.43.189/bins/bioset0,online,2026-09-04 14:53:26,malware_download,"94-154-43-189,elf,ua-wget",https://urlhaus.abuse.ch/url/3912205/,BlinkzSec
3912206,2026-09-04 09:27:29,http://94.154.43.189/bins/kswapd0,online,2026-09-04 15:45:37,malware_download,"94-154-43-189,elf,ua-wget",https://urlhaus.abuse.ch/url/3912206/,BlinkzSec
3912195,2026-09-04 09:27:28,http://94.154.43.189/bins/cfg80211d,online,2026-09-04 15:36:46,malware_download,"94-154-43-189,elf,ua-wget",https://urlhaus.abuse.ch/url/3912195/,BlinkzSec
3912196,2026-09-04 09:27:28,http://94.154.43.189/bins/devfreq_wq,online,2026-09-04 14:54:55,malware_download,"94-154-43-189,elf,ua-wget",https://urlhaus.abuse.ch/url/3912196/,BlinkzSec
3912197,2026-09-04 09:27:28,http://94.154.43.189/bins/rcuop_0,online,2026-09-04 16:20:10,malware_download,"94-154-43-189,elf,ua-wget",https://urlhaus.abuse.ch/url/3912197/,BlinkzSec
3912194,2026-09-04 09:27:25,http://94.154.43.189/bins/ksoftirqd0,online,2026-09-04 15:09:03,malware_download,"94-154-43-189,elf,ua-wget",https://urlhaus.abuse.ch/url/3912194/,BlinkzSec
3912193,2026-09-04 09:27:22,http://94.154.43.189/bins/kworker_u8,online,2026-09-04 15:16:07,malware_download,"94-154-43-189,elf,ua-wget",https://urlhaus.abuse.ch/url/3912193/,BlinkzSec
3912191,2026-09-04 09:26:18,http://94.154.43.107/mips,offline,2026-09-04 09:26:18,malware_download,"94-154-43-107,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3912191/,BlinkzSec
3912192,2026-09-04 09:26:18,http://94.154.43.107/mipsle,offline,2026-09-04 09:26:18,malware_download,"94-154-43-107,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3912192/,BlinkzSec
3912189,2026-09-04 09:23:09,https://192.159.99.212/bin/support.client.exe,offline,2026-09-04 09:23:09,malware_download,"192-159-99-212,connectwise,exe,ua-wget",https://urlhaus.abuse.ch/url/3912189/,BlinkzSec
3912190,2026-09-04 09:23:09,https://192.159.99.212/Bin/ScreenConnect.ClientSetup.exe,offline,2026-09-04 09:23:09,malware_download,"192-159-99-212,connectwise,exe,ua-wget",https://urlhaus.abuse.ch/url/3912190/,BlinkzSec
3912188,2026-09-04 09:09:24,http://42.53.3.150:57366/i,online,2026-09-04 15:32:12,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912188/,geenensp
3912187,2026-09-04 09:05:11,http://182.119.116.53:60344/i,offline,2026-09-04 09:05:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912187/,geenensp
3912186,2026-09-04 08:02:10,http://219.156.181.248:55088/i,online,2026-09-04 16:05:40,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912186/,geenensp
3912185,2026-09-04 07:46:19,http://219.156.181.248:55088/bin.sh,online,2026-09-04 15:16:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912185/,geenensp
3912184,2026-09-04 07:45:21,http://113.230.81.174:54479/i,online,2026-09-04 14:59:36,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912184/,geenensp
3912183,2026-09-04 07:37:10,http://119.179.215.5:47336/i,offline,2026-09-04 07:37:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912183/,geenensp
3912182,2026-09-04 07:35:23,http://105.156.34.74:44658/i,offline,2026-09-04 07:35:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912182/,geenensp
3912181,2026-09-04 07:33:21,http://119.179.215.5:47336/bin.sh,offline,2026-09-04 07:33:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912181/,geenensp
3912180,2026-09-04 07:24:17,http://113.230.81.174:54479/bin.sh,online,2026-09-04 16:21:35,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912180/,geenensp
3912179,2026-09-04 07:21:05,https://megawrzuta.pl/9kemnpak,offline,,malware_download,,https://urlhaus.abuse.ch/url/3912179/,nicolenicole
3912178,2026-09-04 07:20:17,https://chiroartist.com/Hora/C8U/adb_setup_vn.bat,online,2026-09-04 15:32:18,malware_download,connectwise,https://urlhaus.abuse.ch/url/3912178/,anonymous
3912177,2026-09-04 07:20:15,https://pub-77d009eac01a41e0a84eaf9d00acd597.r2.dev/Access.msi,offline,2026-09-04 07:20:15,malware_download,connectwise,https://urlhaus.abuse.ch/url/3912177/,anonymous
3912176,2026-09-04 07:12:34,http://105.156.34.74:44658/bin.sh,offline,2026-09-04 07:12:34,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912176/,geenensp
3912175,2026-09-04 06:49:24,http://196.191.231.12:52779/i,offline,2026-09-04 06:49:24,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3912175/,geenensp
3912174,2026-09-04 06:44:33,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/blaoso/alOffic.zip,online,2026-09-04 14:58:22,malware_download,,https://urlhaus.abuse.ch/url/3912174/,skocherhan
3912172,2026-09-04 06:44:30,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/ffice.zip,online,2026-09-04 15:23:21,malware_download,,https://urlhaus.abuse.ch/url/3912172/,skocherhan
3912173,2026-09-04 06:44:30,http://113.255.196.148:47674/Mozi.m,offline,2026-09-04 08:55:44,malware_download,"elf,iot,Mozi",https://urlhaus.abuse.ch/url/3912173/,HoneyLabs
3912170,2026-09-04 06:44:26,http://45.94.31.205:5050/files/7408d8876d767e4b8dac35ffcedac09926062e7856d4edbb40f7bda8f00c6d37/x.zip,offline,2026-09-04 06:44:26,malware_download,"Generic,nodeJS,stealer",https://urlhaus.abuse.ch/url/3912170/,lucibee
3912171,2026-09-04 06:44:26,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/lose.zip,online,2026-09-04 15:14:14,malware_download,,https://urlhaus.abuse.ch/url/3912171/,skocherhan
3912167,2026-09-04 06:44:21,http://194.59.31.57:62123/b/kswpad,offline,,malware_download,"honeypot,ssh",https://urlhaus.abuse.ch/url/3912167/,agroman93
3912168,2026-09-04 06:44:21,http://194.59.31.57:62123/b/kal64,offline,,malware_download,"honeypot,ssh",https://urlhaus.abuse.ch/url/3912168/,agroman93
3912169,2026-09-04 06:44:21,http://194.59.31.57:62123/b/amd64,offline,,malware_download,"honeypot,ssh",https://urlhaus.abuse.ch/url/3912169/,agroman93
3912166,2026-09-04 06:44:16,https://cloudeliveryenterprise.com/skjsadfi123uv12/,offline,,malware_download,"bit-32,ClickFix,exe",https://urlhaus.abuse.ch/url/3912166/,0xJustme
3912164,2026-09-04 06:44:13,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/kasf/spsx.vbs,online,2026-09-04 16:21:59,malware_download,,https://urlhaus.abuse.ch/url/3912164/,skocherhan
3912165,2026-09-04 06:44:13,https://bvaco.com/images/optimized_MSI.png,online,2026-09-04 15:45:59,malware_download,,https://urlhaus.abuse.ch/url/3912165/,skocherhan
3912163,2026-09-04 06:44:12,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/blaoso/ljwnsm.vbs,online,2026-09-04 15:01:26,malware_download,,https://urlhaus.abuse.ch/url/3912163/,skocherhan
3912162,2026-09-04 06:44:09,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/lwo.png,offline,,malware_download,,https://urlhaus.abuse.ch/url/3912162/,skocherhan
3912160,2026-09-04 06:44:08,http://2.26.124.67:889/agustin51,online,2026-09-04 15:44:53,malware_download,"elf,iot,mirai",https://urlhaus.abuse.ch/url/3912160/,HoneyLabs
3912161,2026-09-04 06:44:08,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/blaoso/owpa.txt,offline,,malware_download,,https://urlhaus.abuse.ch/url/3912161/,skocherhan
3912159,2026-09-04 06:44:07,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/cwaz/lwjw.vbs,online,2026-09-04 14:55:33,malware_download,DCAgentRMM,https://urlhaus.abuse.ch/url/3912159/,skocherhan
3912157,2026-09-04 06:44:06,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/kasf/opuac.pdf,offline,,malware_download,,https://urlhaus.abuse.ch/url/3912157/,skocherhan
